,name,github_id,labels,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,trending,license,updated_github_id
0,slint,slint-ui/slint,[],uis,https://github.com/slint-ui/slint,https://github.com/slint-ui/slint,2020-05-04 08:53:03,2025-10-09 11:41:08,2025-10-09 11:41:07,15260,862.0,752.0,112,5568.0,806.0,2135.0,20540,2025-09-11 08:21:48,1.13.1,39775.0,764.0,49.0,"Slint is an open-source declarative GUI toolkit to build native user interfaces for Rust, C++, JavaScript, or Python..",2305.0,2305.0,511.0,35,False,1,1.0,,
1,tonic,hyperium/tonic,[],isc,https://github.com/hyperium/tonic,https://github.com/hyperium/tonic,2019-08-09 17:59:37,2025-10-06 03:26:15,2025-10-06 03:26:15,1317,48.0,1137.0,74,1351.0,286.0,634.0,11407,2025-09-02 17:57:19,0.14.2,,,9.0,A native gRPC client & server implementation with async/await support.,47368.0,47368.0,293.0,34,True,1,,MIT,
2,cross,cross-rs/cross,[],compilation,https://github.com/cross-rs/cross,https://github.com/cross-rs/cross,2016-12-25 18:48:10,2025-09-26 13:55:13,2025-09-26 13:47:09,1927,8.0,416.0,48,775.0,207.0,617.0,7741,2023-02-04 17:27:40,0.2.5,2619483.0,24712.0,25.0,Zero setup cross compilation and cross testing of Rust crates.,358.0,358.0,140.0,29,True,1,,Apache-2.0,
3,insta,mitsuhiko/insta,[],testing,https://github.com/mitsuhiko/insta,https://github.com/mitsuhiko/insta,2019-01-13 22:25:41,2025-10-07 16:31:55,2025-10-07 16:31:55,939,8.0,126.0,12,469.0,60.0,265.0,2597,2025-09-04 18:39:02,1.43.2,309950.0,16313.0,10.0,A snapshot testing library for rust.,14000.0,14000.0,62.0,29,True,1,,Apache-2.0,
4,clippy,rust-lang/rust-clippy,[],tools,https://github.com/rust-lang/rust-clippy,https://github.com/rust-lang/rust-clippy,2014-11-19 07:49:21,2025-10-09 09:36:08,2025-10-09 09:26:13,23935,822.0,1779.0,81,7883.0,2483.0,5556.0,12509,,,,,,A bunch of lints to catch common mistakes and improve your Rust code. Book: https://doc.rust-lang.org/clippy/.,37.0,37.0,1308.0,28,False,1,,,
5,proptest,proptest-rs/proptest,[],testing,https://github.com/proptest-rs/proptest,https://github.com/proptest-rs/proptest,2017-06-18 17:38:03,2025-09-30 03:34:34,2025-09-30 03:33:04,1069,22.0,195.0,19,321.0,136.0,166.0,1940,2020-04-11 20:41:30,0.9.6,,,2.0,Hypothesis-like property testing for Rust.,45460.0,45460.0,85.0,27,True,3,,Apache-2.0,
6,ort,pykeio/ort,['x86_64'],aie,https://github.com/pykeio/ort,https://github.com/pykeio/ort,2022-11-26 19:26:15,2025-10-02 16:53:14,2025-10-02 16:53:14,761,43.0,155.0,15,107.0,2.0,298.0,1613,2025-06-05 04:54:58,2.0.0-rc.10,,,31.0,Fast ML inference & training for ONNX models in Rust.,3340.0,3340.0,56.0,27,True,1,,Apache-2.0,
7,miri,rust-lang/miri,[],tools,https://github.com/rust-lang/miri,https://github.com/rust-lang/miri,2015-11-12 21:51:25,2025-10-08 06:49:02,2025-10-08 06:22:54,19569,1216.0,392.0,54,3490.0,161.0,961.0,5509,,,,,,An interpreter for Rusts mid-level intermediate representation.,,,336.0,25,True,2,,Apache-2.0,
8,zbus,dbus2/zbus,['dbus'],ipc,https://github.com/dbus2/zbus,https://github.com/dbus2/zbus,2023-05-11 07:39:49,2025-10-09 14:51:02,2025-10-09 14:36:07,5787,154.0,120.0,8,945.0,102.0,464.0,570,2025-09-09 09:11:05,zbus-5.11.0,,,100.0,Rust D-Bus crate.,40170.0,40170.0,126.0,25,False,1,,,
9,cargo-zigbuild,rust-cross/cargo-zigbuild,[],compilation,https://github.com/rust-cross/cargo-zigbuild,https://github.com/rust-cross/cargo-zigbuild,2022-02-16 06:38:36,2025-10-01 10:02:37,2025-09-02 13:06:24,607,6.0,74.0,11,182.0,37.0,126.0,2143,2025-07-18 00:25:59,0.20.1,268298.0,6097.0,94.0,Compile Cargo project with zig as linker.,145.0,145.0,34.0,24,True,3,,MIT,
