,name,github_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,updated_github_id,trending
0,Turso Database,tursodatabase/turso,[],edb,https://github.com/tursodatabase/turso,https://github.com/tursodatabase/turso,MIT,2023-08-26 09:21:36,2026-02-05 17:07:35,2026-02-05 16:09:05,14041,3284.0,712.0,79,3409.0,517.0,1115.0,17216,2026-01-30 11:04:49,0.4.4,15682.0,1960.0,100.0,"Turso is an in-process SQL database, compatible with SQLite.",57.0,57.0,235.0,36,True,1,,
1,slint,slint-ui/slint,[],uis,https://github.com/slint-ui/slint,https://github.com/slint-ui/slint,,2020-05-04 08:53:03,2026-02-05 17:19:37,2026-02-05 16:49:16,16160,649.0,811.0,114,6281.0,818.0,2330.0,21669,2026-02-04 15:02:26,1.15.0,51831.0,925.0,52.0,"Slint is an open-source declarative GUI toolkit to build native user interfaces for Rust, C++, JavaScript, or Python..",2383.0,2383.0,541.0,34,False,1,,
2,tonic,hyperium/tonic,[],isc,https://github.com/hyperium/tonic,https://github.com/hyperium/tonic,MIT,2019-08-09 17:59:37,2026-01-28 16:14:06,2026-01-28 16:07:33,1348,22.0,1169.0,72,1402.0,311.0,640.0,11805,2026-01-28 16:14:06,0.14.3,,,10.0,A native gRPC client & server implementation with async/await support.,50151.0,50151.0,305.0,33,True,1,,
3,tracing,tokio-rs/tracing,[],tools,https://github.com/tokio-rs/tracing,https://github.com/tokio-rs/tracing,MIT,2019-01-11 18:17:15,2025-12-28 17:23:18,2025-12-28 17:23:16,1598,40.0,866.0,50,2072.0,794.0,586.0,6498,2025-12-18 14:26:31,tracing-0.1.44,,,100.0,Application level tracing for Rust.,469139.0,469139.0,328.0,32,True,1,,
4,clippy,rust-lang/rust-clippy,[],tools,https://github.com/rust-lang/rust-clippy,https://github.com/rust-lang/rust-clippy,Apache-2.0,2014-11-19 07:49:21,2026-02-03 19:32:14,2026-02-03 01:07:28,24803,544.0,1886.0,74,8219.0,2574.0,5767.0,12877,,,,,,A bunch of lints to catch common mistakes and improve your Rust code. Book: https://doc.rust-lang.org/clippy/.,39.0,39.0,1351.0,30,True,1,,
5,cross,cross-rs/cross,[],compilation,https://github.com/cross-rs/cross,https://github.com/cross-rs/cross,Apache-2.0,2016-12-25 18:48:10,2026-01-19 07:33:06,2026-01-19 07:29:32,1954,25.0,433.0,42,785.0,215.0,632.0,8001,2023-02-04 17:27:40,0.2.5,2999954.0,27272.0,25.0,Zero setup cross compilation and cross testing of Rust crates.,359.0,359.0,145.0,30,True,1,,
6,insta,mitsuhiko/insta,[],testing,https://github.com/mitsuhiko/insta,https://github.com/mitsuhiko/insta,Apache-2.0,2019-01-13 22:25:41,2026-02-05 02:01:12,2026-02-05 02:01:12,984,39.0,141.0,10,520.0,70.0,273.0,2736,2026-02-02 14:14:01,1.46.3,456015.0,19826.0,20.0,A snapshot testing library for rust.,15843.0,15843.0,70.0,30,True,1,,
7,cargo-deny,EmbarkStudios/cargo-deny,[],tools,https://github.com/EmbarkStudios/cargo-deny,https://github.com/EmbarkStudios/cargo-deny,Apache-2.0,2019-05-13 07:50:05,2026-01-08 12:12:42,2026-01-08 12:12:00,538,24.0,116.0,11,441.0,81.0,280.0,2197,2026-01-08 12:12:51,0.19.0,6106586.0,77298.0,100.0,Cargo plugin for linting your dependencies.,104.0,104.0,79.0,28,True,2,,
8,proptest,proptest-rs/proptest,[],testing,https://github.com/proptest-rs/proptest,https://github.com/proptest-rs/proptest,Apache-2.0,2017-06-18 17:38:03,2026-02-05 03:07:52,2026-02-05 03:05:58,1109,24.0,207.0,19,342.0,132.0,168.0,2034,2020-04-11 20:41:30,0.9.6,,,2.0,Hypothesis-like property testing for Rust.,49585.0,49585.0,93.0,28,True,3,,
9,ort,pykeio/ort,['x86_64'],aie,https://github.com/pykeio/ort,https://github.com/pykeio/ort,Apache-2.0,2022-11-26 19:26:15,2026-02-03 19:01:27,2026-02-03 19:01:21,854,83.0,196.0,15,123.0,4.0,327.0,1957,2026-01-07 21:40:02,2.0.0-rc.11,,,32.0,Fast ML inference & training for ONNX models in Rust.,3696.0,3696.0,64.0,27,True,1,,
10,redb,cberner/redb,[],edb,https://github.com/cberner/redb,https://github.com/cberner/redb,Apache-2.0,2018-09-23 18:30:14,2026-01-17 20:18:29,2026-01-17 20:18:27,1401,1.0,195.0,28,724.0,11.0,361.0,4200,2025-09-25 21:46:53,3.1.0,,,59.0,An embedded key-value database in pure Rust.,1734.0,1734.0,35.0,26,True,2,,
11,cargo-zigbuild,rust-cross/cargo-zigbuild,[],compilation,https://github.com/rust-cross/cargo-zigbuild,https://github.com/rust-cross/cargo-zigbuild,MIT,2022-02-16 06:38:36,2026-02-03 23:51:29,2026-02-03 23:51:27,664,57.0,83.0,10,219.0,26.0,147.0,2331,2026-02-02 11:35:30,0.21.6,376261.0,7838.0,100.0,Compile Cargo project with zig as linker.,149.0,149.0,40.0,26,True,3,,
12,russh,Eugeny/russh,['pure-rust'],ssh,https://github.com/Eugeny/russh,https://github.com/Eugeny/russh,Apache-2.0,2022-02-07 22:04:56,2026-02-05 08:17:52,2026-02-05 08:17:52,759,21.0,193.0,5,378.0,58.0,180.0,1568,2026-01-24 17:40:24,0.57.0,,,57.0,Rust SSH client & server library.,1784.0,1784.0,94.0,26,True,1,,
13,zbus,dbus2/zbus,['dbus'],ipc,https://github.com/z-galaxy/zbus,https://github.com/z-galaxy/zbus,,2023-05-11 07:39:49,2026-02-05 09:01:58,2026-02-05 09:01:57,6030,197.0,137.0,4,1094.0,92.0,490.0,644,2026-01-19 15:32:42,zbus-5.13.2,,,100.0,Rust D-Bus crate.,42915.0,42915.0,136.0,26,False,1,z-galaxy/zbus,
